Date,Time,EURUSD-Open,EURUSD-High,EURUSD-Low,EURUSD-Close,EURJPY-Open,EURJPY-High,EURJPY-Low,EURJPY-Close,EURCHF-Open,EURCHF-High,EURCHF-Low,EURCHF-Close,CHFJPY-Open,CHFJPY-High,CHFJPY-Low,CHFJPY-Close,USDCHF-Open,USDCHF-High,USDCHF-Low,USDCHF-Close,USDCAD-Open,USDCAD-High,USDCAD-Low,USDCAD-Close
2019.01.06,23:09,0.73929,0.73953,0.73812,0.73812,0.62662,0.628169,0.625563,0.625563,0.60556,0.60611,0.60533,0.60533,0.56412,0.56738,0.56313,0.56325,0.342,0.34314,0.342,0.343,0.55398,0.5542,0.55341,0.55364
2019.01.06,23:10,0.73812,0.73824,0.73682,0.73765,0.625563,0.625986,0.62338,0.623944,0.60511,0.60511,0.60433,0.60456,0.56338,0.56412,0.56037,0.56175,0.343,0.34414,0.34271,0.34286,0.55364,0.55409,0.55364,0.55409
2019.01.06,23:11,0.73765,0.73871,0.73635,0.73765,0.623944,0.625,0.623732,0.624648,0.60467,0.60556,0.60433,0.60533,0.56175,0.56225,0.56,0.5615,0.343,0.34414,0.34286,0.34371,0.55409,0.55432,0.55398,0.5542
2019.01.06,23:12,0.73765,0.74071,0.73765,0.73988,0.624648,0.62838,0.624014,0.628099,0.60533,0.607,0.60533,0.60689,0.56162,0.56563,0.55987,0.56563,0.34371,0.34386,0.34229,0.34314,0.5542,0.55432,0.55352,0.55352
2019.01.06,23:13,0.73988,0.74012,0.73812,0.73941,0.628028,0.639437,0.627958,0.634085,0.60689,0.60767,0.60644,0.60711,0.56513,0.5825,0.56513,0.57412,0.34314,0.34543,0.34314,0.34371,0.55364,0.55364,0.55205,0.55216
2019.01.06,23:14,0.73953,0.74106,0.73894,0.74082,0.634155,0.635352,0.632254,0.633239,0.60722,0.60856,0.607,0.60856,0.57375,0.57588,0.57075,0.57075,0.344,0.34414,0.34357,0.34371,0.55227,0.55239,0.55205,0.55216
2019.01.06,23:15,0.74082,0.74106,0.73894,0.74012,0.63338,0.634085,0.632113,0.632606,0.60856,0.60856,0.60711,0.60744,0.571,0.57263,0.57038,0.57088,0.34371,0.34414,0.34286,0.34371,0.55216,0.55227,0.55216,0.55216
2019.01.06,23:16,0.74012,0.74035,0.73976,0.74024,0.632606,0.634296,0.632535,0.633732,0.60767,0.60778,0.60744,0.60778,0.57088,0.57338,0.57088,0.57237,0.34357,0.34371,0.34357,0.34357,0.55227,0.55239,0.55227,0.55227
2019.01.06,23:17,0.74024,0.74024,0.73882,0.73882,0.633732,0.633732,0.631197,0.631479,0.60789,0.60789,0.607,0.60711,0.57213,0.57237,0.5695,0.57013,0.34371,0.34429,0.34357,0.34429,0.55216,0.55216,0.55216,0.55216
2019.01.06,23:18,0.73906,0.73906,0.73776,0.73824,0.631549,0.631901,0.62831,0.628662,0.60722,0.60822,0.607,0.60811,0.57,0.57062,0.56412,0.56438,0.34443,0.34671,0.34443,0.34643,0.55205,0.55227,0.55205,0.55216
2019.01.06,23:19,0.73835,0.73894,0.73835,0.73882,0.628732,0.629648,0.628732,0.629577,0.60811,0.60856,0.60789,0.60856,0.56438,0.56563,0.56438,0.5655,0.34643,0.34657,0.34614,0.34657,0.55205,0.55227,0.55205,0.55205
2019.01.06,23:20,0.73882,0.73894,0.73741,0.738,0.629577,0.632042,0.628803,0.630775,0.60889,0.60889,0.60767,0.608,0.565,0.57062,0.56438,0.56813,0.34671,0.34771,0.34643,0.34643,0.55205,0.55216,0.55205,0.55216
2019.01.06,23:21,0.73812,0.73894,0.73788,0.73824,0.630775,0.63169,0.63007,0.631127,0.608,0.60911,0.608,0.60878,0.5685,0.56875,0.566,0.56738,0.34686,0.34743,0.34686,0.34743,0.55216,0.55216,0.55205,0.55205
2019.01.06,23:22,0.73835,0.73894,0.738,0.73835,0.631127,0.631268,0.63,0.630704,0.60878,0.60978,0.60878,0.60944,0.56775,0.568,0.56488,0.56675,0.34743,0.34786,0.34743,0.34786,0.55216,0.55227,0.55193,0.55216
2019.01.06,23:23,0.73847,0.73859,0.73824,0.73835,0.630704,0.630986,0.630282,0.630352,0.60956,0.60956,0.60933,0.60956,0.56675,0.56675,0.56537,0.56563,0.34786,0.348,0.34786,0.34786,0.55216,0.55216,0.55182,0.55193
2019.01.06,23:24,0.73824,0.73953,0.73824,0.73906,0.630211,0.630423,0.628662,0.629014,0.60956,0.61033,0.60944,0.60989,0.56575,0.56575,0.56213,0.56325,0.34786,0.34786,0.34743,0.34743,0.55193,0.55205,0.55193,0.55193
2019.01.06,23:25,0.73906,0.73953,0.73882,0.73894,0.629014,0.629789,0.628099,0.628099,0.60989,0.61,0.60944,0.60944,0.56325,0.56438,0.56225,0.56237,0.34743,0.34743,0.34714,0.34714,0.55193,0.5525,0.55193,0.55205
2019.01.06,23:26,0.73918,0.73953,0.73882,0.73882,0.628099,0.629014,0.627606,0.628732,0.60944,0.60989,0.60944,0.60967,0.5625,0.5635,0.56113,0.56288,0.34686,0.34714,0.34657,0.34714,0.55205,0.55205,0.55205,0.55205
2019.01.06,23:27,0.73882,0.73918,0.73882,0.73918,0.628732,0.628732,0.627042,0.627887,0.60967,0.60978,0.60933,0.60978,0.56275,0.56275,0.56075,0.56188,0.34714,0.34714,0.34686,0.34686,0.55205,0.5533,0.55193,0.5533
2019.01.06,23:28,0.73906,0.73918,0.73835,0.73847,0.627887,0.630493,0.627817,0.629718,0.60978,0.61022,0.60967,0.60967,0.562,0.5655,0.5615,0.5645,0.34686,0.34814,0.34686,0.34771,0.5533,0.55352,0.55284,0.55284
2019.01.06,23:29,0.73871,0.73906,0.73824,0.73847,0.629718,0.631761,0.628944,0.631338,0.60967,0.61,0.60956,0.60967,0.56438,0.5675,0.56363,0.567,0.34771,0.348,0.34729,0.34786,0.55284,0.55307,0.55261,0.55295
2019.01.06,23:30,0.73847,0.73918,0.73835,0.73871,0.631338,0.632887,0.631338,0.632254,0.60967,0.61,0.60956,0.60967,0.567,0.569,0.567,0.5685,0.34757,0.34814,0.34743,0.34771,0.55284,0.55307,0.55273,0.55295
2019.01.06,23:31,0.73871,0.73906,0.73824,0.73859,0.632254,0.633873,0.63169,0.63331,0.60978,0.61,0.60967,0.60978,0.5685,0.57062,0.56763,0.57038,0.34771,0.34814,0.34729,0.34757,0.55295,0.5533,0.55284,0.55284
2019.01.06,23:32,0.73871,0.73906,0.73812,0.73894,0.633239,0.633873,0.632183,0.632394,0.60978,0.60989,0.60956,0.60989,0.57038,0.5715,0.56825,0.56825,0.34757,0.34757,0.34714,0.34714,0.55273,0.55284,0.55227,0.55227
2019.01.06,23:33,0.73894,0.73929,0.73835,0.73871,0.632606,0.633239,0.632183,0.632535,0.60989,0.61022,0.60967,0.60989,0.56875,0.57,0.56862,0.569,0.34743,0.34743,0.34714,0.34743,0.55227,0.55284,0.55216,0.55261
2019.01.06,23:34,0.73882,0.73929,0.73871,0.73871,0.632535,0.632817,0.630775,0.631268,0.60967,0.60989,0.60944,0.60944,0.56888,0.56925,0.5665,0.56725,0.34743,0.34743,0.34714,0.34729,0.55261,0.55261,0.55216,0.5525
2019.01.06,23:35,0.73871,0.73871,0.73835,0.73835,0.631268,0.63162,0.630986,0.631549,0.60944,0.60967,0.60944,0.60944,0.567,0.56825,0.56687,0.568,0.34729,0.34743,0.34729,0.34743,0.5525,0.55295,0.5525,0.55284
2019.01.06,23:36,0.73835,0.73835,0.73776,0.73835,0.631549,0.633099,0.631338,0.632817,0.60922,0.60922,0.60878,0.60889,0.56813,0.57025,0.56787,0.56987,0.34743,0.34743,0.34729,0.34729,0.55284,0.55318,0.55227,0.55227
2019.01.06,23:37,0.73835,0.73835,0.73812,0.73835,0.632817,0.633099,0.63169,0.632887,0.60911,0.60911,0.60911,0.60911,0.56987,0.57,0.5685,0.56975,0.34729,0.34757,0.34729,0.34743,0.55216,0.55273,0.55216,0.55227
2019.01.06,23:38,0.73824,0.73953,0.73824,0.73894,0.632817,0.633944,0.632817,0.633521,0.60933,0.60989,0.60933,0.60989,0.56975,0.57075,0.56963,0.57038,0.34743,0.34743,0.34686,0.34714,0.55216,0.55284,0.55216,0.55284
2019.01.06,23:39,0.73882,0.73882,0.73718,0.73741,0.633592,0.635,0.632746,0.633451,0.60989,0.60989,0.609,0.60911,0.5705,0.573,0.57025,0.571,0.34757,0.34829,0.34757,0.348,0.55273,0.5533,0.55273,0.55284
2019.01.06,23:40,0.73753,0.73812,0.73729,0.73776,0.633451,0.633662,0.631408,0.632324,0.60922,0.60922,0.60856,0.60889,0.571,0.5715,0.56813,0.56938,0.348,0.348,0.347,0.34729,0.55295,0.55318,0.55284,0.55295
2019.01.06,23:41,0.73776,0.73776,0.73706,0.73776,0.632394,0.632887,0.631972,0.632887,0.60889,0.60889,0.60844,0.60878,0.57,0.57025,0.56938,0.57,0.34771,0.34786,0.34757,0.34757,0.55295,0.55318,0.55227,0.55227
2019.01.06,23:42,0.73788,0.73824,0.73776,0.73776,0.632817,0.632958,0.632324,0.632817,0.60889,0.60922,0.60878,0.60889,0.57,0.57025,0.56938,0.57,0.34757,0.34757,0.34729,0.34757,0.55239,0.55239,0.55216,0.55216
2019.01.06,23:43,0.73776,0.738,0.73718,0.73753,0.632817,0.633099,0.632113,0.633028,0.60889,0.609,0.60878,0.60878,0.57,0.57075,0.56912,0.57062,0.34786,0.34786,0.34729,0.34743,0.55227,0.5533,0.55216,0.55261
2019.01.06,23:44,0.73741,0.73753,0.73565,0.73612,0.633099,0.633662,0.631056,0.631197,0.60878,0.60878,0.60733,0.60744,0.57062,0.57188,0.5695,0.56963,0.34771,0.34829,0.34729,0.34729,0.55261,0.55341,0.55261,0.55307
2019.01.06,23:45,0.73612,0.73682,0.73553,0.73553,0.631197,0.632254,0.630634,0.631901,0.60744,0.60778,0.60722,0.60733,0.56938,0.57162,0.56875,0.57075,0.34729,0.34786,0.34729,0.34786,0.55295,0.55341,0.55273,0.55318
2019.01.06,23:46,0.73565,0.73588,0.73482,0.73529,0.63162,0.634014,0.631549,0.633592,0.60733,0.60733,0.60656,0.60722,0.57038,0.57412,0.57038,0.5735,0.34771,0.34786,0.34771,0.34786,0.5533,0.55341,0.55307,0.55318
2019.01.06,23:47,0.73529,0.73588,0.73494,0.73518,0.633451,0.634507,0.633099,0.634225,0.60722,0.60733,0.60711,0.60722,0.5735,0.57513,0.5725,0.57437,0.348,0.34829,0.34786,0.34829,0.55318,0.55352,0.55307,0.55307
2019.01.06,23:48,0.73529,0.73588,0.73341,0.73341,0.634225,0.634507,0.630915,0.631761,0.60722,0.60756,0.60589,0.60633,0.5745,0.5745,0.57038,0.57225,0.34829,0.34857,0.34771,0.34857,0.55307,0.5533,0.55273,0.55318
2019.01.06,23:49,0.73341,0.73471,0.73282,0.73306,0.631761,0.633803,0.631268,0.632606,0.60633,0.60678,0.60622,0.60633,0.57213,0.57475,0.57038,0.57375,0.34871,0.349,0.34829,0.349,0.5533,0.55375,0.55284,0.55307
2019.01.06,23:50,0.73294,0.73353,0.73294,0.73353,0.632676,0.635704,0.632465,0.635282,0.60633,0.60644,0.60633,0.60644,0.57375,0.5785,0.57313,0.57787,0.349,0.349,0.34886,0.349,0.55307,0.55341,0.55284,0.55341
2019.01.06,23:51,0.73329,0.734,0.73271,0.73294,0.635282,0.636408,0.635,0.635845,0.60644,0.60767,0.60633,0.60744,0.5775,0.5785,0.57625,0.5765,0.34914,0.35129,0.349,0.351,0.55318,0.55409,0.55284,0.55409
2019.01.06,23:52,0.73341,0.73353,0.73235,0.73259,0.635845,0.636268,0.635282,0.635563,0.60767,0.60778,0.60711,0.60778,0.5765,0.578,0.57588,0.57612,0.351,0.35157,0.35043,0.35143,0.55398,0.5542,0.55284,0.55284
2019.01.06,23:53,0.73282,0.73412,0.73282,0.73412,0.635563,0.638662,0.635563,0.636268,0.60789,0.60889,0.60767,0.60833,0.57612,0.58,0.57575,0.57638,0.35143,0.35186,0.35057,0.35057,0.55284,0.55284,0.55239,0.55284
2019.01.06,23:54,0.73424,0.73471,0.73306,0.73306,0.636197,0.637254,0.635704,0.636268,0.60822,0.60844,0.60778,0.60822,0.57612,0.57825,0.57588,0.5765,0.35057,0.35143,0.34986,0.35143,0.55284,0.55307,0.55273,0.55284
2019.01.06,23:55,0.73294,0.73353,0.73259,0.73294,0.636197,0.637676,0.635423,0.637394,0.60822,0.60856,0.60811,0.60856,0.57675,0.5785,0.57513,0.57825,0.35143,0.352,0.35114,0.352,0.55295,0.55318,0.55261,0.55295
2019.01.06,23:56,0.73306,0.73306,0.73235,0.73306,0.637394,0.637817,0.636761,0.636831,0.60856,0.60856,0.60811,0.60811,0.578,0.579,0.57737,0.5775,0.352,0.352,0.35143,0.35143,0.55307,0.55341,0.55295,0.55295
2019.01.06,23:57,0.73294,0.73353,0.73259,0.73259,0.636831,0.637254,0.63662,0.63662,0.60811,0.60811,0.60644,0.60656,0.57775,0.57963,0.5775,0.57888,0.35143,0.35143,0.35,0.35,0.55295,0.55307,0.55284,0.55284
2019.01.06,23:58,0.73259,0.73259,0.73094,0.73118,0.636549,0.638099,0.636408,0.637183,0.60656,0.60656,0.60467,0.605,0.57912,0.58287,0.57888,0.58138,0.35,0.35043,0.34871,0.34986,0.55273,0.5533,0.55261,0.5533
2019.01.06,23:59,0.73118,0.73118,0.72965,0.72976,0.637183,0.639859,0.637042,0.639718,0.605,0.60522,0.60378,0.60411,0.58138,0.5865,0.58138,0.586,0.34986,0.351,0.34986,0.35086,0.5533,0.55375,0.5533,0.55352
2019.01.07,00:00,0.72976,0.73024,0.72965,0.72965,0.639789,0.639859,0.637817,0.637887,0.60433,0.60489,0.60433,0.60433,0.58588,0.58588,0.58325,0.5835,0.351,0.351,0.35057,0.35057,0.55375,0.55375,0.55307,0.55318
2019.01.07,00:01,0.72953,0.73012,0.72941,0.73012,0.637817,0.638028,0.636901,0.636972,0.60433,0.60433,0.60244,0.60267,0.5835,0.58437,0.5825,0.58388,0.35057,0.35057,0.34814,0.34814,0.5533,0.55364,0.55295,0.55364
2019.01.07,00:02,0.73012,0.73129,0.72953,0.73012,0.636972,0.639718,0.636831,0.639085,0.60278,0.60322,0.60233,0.60289,0.58362,0.58838,0.58338,0.58725,0.34814,0.34871,0.34757,0.34843,0.55364,0.55443,0.5533,0.55409
2019.01.07,00:03,0.73035,0.73176,0.73024,0.73153,0.639085,0.640986,0.639085,0.640352,0.60289,0.60411,0.60289,0.60411,0.58713,0.5895,0.58713,0.58737,0.34843,0.34843,0.34829,0.34843,0.55409,0.55409,0.55341,0.55341
2019.01.07,00:04,0.73153,0.73165,0.73106,0.73129,0.640282,0.640775,0.638944,0.638944,0.604,0.60411,0.60367,0.60367,0.58737,0.5885,0.58575,0.58575,0.34829,0.34843,0.348,0.34814,0.55341,0.55466,0.55318,0.55443
2019.01.07,00:05,0.73129,0.73224,0.73118,0.73224,0.639014,0.639296,0.63831,0.638732,0.60378,0.60433,0.60333,0.60433,0.586,0.5865,0.58463,0.58463,0.34814,0.34814,0.348,0.348,0.55432,0.55534,0.55432,0.55432
2019.01.07,00:06,0.73212,0.73224,0.73129,0.73129,0.638732,0.639225,0.63838,0.639085,0.60433,0.60433,0.60356,0.60378,0.58463,0.58612,0.58437,0.58612,0.348,0.34829,0.348,0.34814,0.55432,0.55489,0.5542,0.55443
2019.01.07,00:07,0.73129,0.732,0.73094,0.73106,0.639085,0.639366,0.638662,0.638732,0.60389,0.60411,0.60333,0.60333,0.58612,0.58625,0.58513,0.58625,0.34814,0.34829,0.348,0.348,0.55443,0.55443,0.55432,0.55432
2019.01.07,00:08,0.73106,0.73235,0.73071,0.73235,0.638944,0.639296,0.638944,0.638944,0.60344,0.60411,0.60333,0.60411,0.58625,0.58675,0.58537,0.58537,0.348,0.34829,0.34771,0.34771,0.55443,0.55489,0.55432,0.55432
2019.01.07,00:09,0.73224,0.73306,0.732,0.73282,0.639225,0.639296,0.638028,0.63838,0.60422,0.60489,0.60422,0.60489,0.58563,0.58575,0.5835,0.58362,0.34786,0.34786,0.34771,0.34786,0.55443,0.55455,0.5542,0.5542
2019.01.07,00:10,0.73294,0.73318,0.73247,0.73259,0.63838,0.638662,0.637746,0.638592,0.60489,0.60511,0.60467,0.60467,0.58362,0.58425,0.58313,0.58425,0.34771,0.34786,0.34771,0.34786,0.55409,0.5542,0.55398,0.55398
2019.01.07,00:11,0.73259,0.73318,0.73259,0.73271,0.638592,0.640282,0.638592,0.64,0.60467,0.60511,0.60456,0.605,0.58475,0.5865,0.58425,0.58588,0.34786,0.34814,0.34771,0.34814,0.5533,0.5533,0.5517,0.55193
2019.01.07,00:12,0.73271,0.73318,0.73271,0.73318,0.63993,0.640352,0.639507,0.63993,0.60511,0.60522,0.605,0.60511,0.58588,0.5865,0.5855,0.58575,0.348,0.34814,0.348,0.34814,0.55193,0.55227,0.55182,0.55205
2019.01.07,00:13,0.73318,0.73329,0.73294,0.73329,0.64007,0.641338,0.64,0.641056,0.60522,0.60533,0.60511,0.60522,0.5855,0.58737,0.5855,0.58713,0.34814,0.34829,0.34814,0.34814,0.55205,0.55205,0.55148,0.55148
2019.01.07,00:14,0.73306,0.734,0.73294,0.734,0.641056,0.642324,0.640704,0.64162,0.60522,0.60567,0.60511,0.60556,0.58713,0.58912,0.58675,0.58812,0.348,0.34814,0.34771,0.348,0.55148,0.55182,0.55125,0.5517
2019.01.07,00:15,0.734,0.734,0.73365,0.73388,0.64162,0.641901,0.641127,0.641197,0.60567,0.60578,0.60556,0.60556,0.58812,0.58875,0.58725,0.58737,0.348,0.348,0.34786,0.34786,0.55148,0.55193,0.55148,0.55193
2019.01.07,00:16,0.73376,0.73376,0.73318,0.73341,0.641197,0.641268,0.640775,0.641127,0.60556,0.60556,0.60522,0.60556,0.58713,0.58787,0.58713,0.5875,0.34786,0.34786,0.34786,0.34786,0.55193,0.55216,0.55136,0.55136
2019.01.07,00:17,0.73341,0.73376,0.73318,0.73341,0.641056,0.641056,0.63993,0.640563,0.60556,0.60567,0.60522,0.60544,0.5875,0.5875,0.58588,0.5865,0.34786,0.34814,0.34786,0.348,0.55159,0.55216,0.55136,0.55193
2019.01.07,00:18,0.73341,0.73435,0.73341,0.73435,0.640563,0.641127,0.640352,0.640845,0.60544,0.606,0.60544,0.60578,0.58638,0.58688,0.58575,0.58675,0.348,0.34814,0.34743,0.34743,0.55182,0.55193,0.55136,0.5517
2019.01.07,00:19,0.734,0.734,0.73282,0.73282,0.640775,0.641056,0.639718,0.63993,0.60578,0.60578,0.605,0.605,0.58675,0.58725,0.5855,0.58612,0.34743,0.34814,0.34743,0.34814,0.5517,0.55227,0.55148,0.55205
2019.01.07,00:20,0.73282,0.73318,0.73271,0.73318,0.639859,0.63993,0.639577,0.63993,0.605,0.60511,0.605,0.60511,0.58612,0.58612,0.58537,0.58563,0.348,0.348,0.348,0.348,0.55216,0.5542,0.55216,0.55318
2019.01.07,00:21,0.73318,0.73318,0.73259,0.73259,0.63993,0.64,0.639296,0.639507,0.60533,0.60533,0.60478,0.60478,0.58575,0.58588,0.585,0.58563,0.348,0.34814,0.34786,0.34786,0.55318,0.55318,0.55307,0.55318
2019.01.07,00:22,0.73259,0.734,0.73259,0.73376,0.639437,0.640211,0.639225,0.63993,0.60478,0.60567,0.60478,0.60567,0.58575,0.58575,0.58513,0.58513,0.348,0.348,0.348,0.348,0.55307,0.55386,0.55307,0.5533
2019.01.07,00:23,0.73376,0.73494,0.73365,0.73482,0.639859,0.640634,0.639859,0.640634,0.60567,0.60622,0.60567,0.60622,0.58513,0.58575,0.58513,0.58537,0.34771,0.34786,0.34743,0.34757,0.5533,0.5533,0.55261,0.55261
2019.01.07,00:24,0.73494,0.73494,0.73365,0.73435,0.640563,0.640563,0.639577,0.640352,0.60611,0.60622,0.60578,0.60622,0.5855,0.58588,0.58437,0.585,0.34757,0.34786,0.34743,0.34771,0.55261,0.55307,0.55261,0.55284
2019.01.07,00:25,0.73435,0.73494,0.73424,0.73424,0.640352,0.640423,0.638732,0.638803,0.60611,0.60656,0.60611,0.60622,0.585,0.58513,0.583,0.58313,0.34771,0.34771,0.34757,0.34771,0.55284,0.55307,0.55273,0.55295
2019.01.07,00:26,0.73424,0.73435,0.73376,0.73412,0.638732,0.639437,0.63838,0.638662,0.60622,0.60622,0.60567,0.60578,0.58313,0.58413,0.583,0.583,0.34771,0.34786,0.34771,0.34786,0.55307,0.55375,0.5525,0.5525
2019.01.07,00:27,0.73412,0.73412,0.73341,0.73341,0.638662,0.639225,0.63831,0.638944,0.60578,0.60578,0.60533,0.60533,0.58325,0.58425,0.58287,0.58413,0.34786,0.34786,0.34771,0.34786,0.5525,0.55273,0.55227,0.5525
2019.01.07,00:28,0.73341,0.73341,0.73235,0.73294,0.638944,0.640563,0.638944,0.640352,0.60522,0.60522,0.60444,0.60478,0.58437,0.58713,0.58437,0.58713,0.34786,0.34786,0.34786,0.34786,0.5525,0.55261,0.55227,0.55227
2019.01.07,00:29,0.73294,0.73365,0.73294,0.73318,0.640493,0.641338,0.639718,0.640423,0.60489,0.60556,0.60489,0.60522,0.587,0.58763,0.58513,0.58662,0.34786,0.34814,0.34757,0.34771,0.55227,0.55227,0.55182,0.55182
2019.01.07,00:30,0.73318,0.73365,0.73247,0.73247,0.640423,0.640423,0.638592,0.639014,0.605,0.605,0.60222,0.60233,0.5865,0.58787,0.5855,0.58737,0.34771,0.34771,0.34529,0.34529,0.55182,0.55295,0.55182,0.55295
2019.01.07,00:31,0.73247,0.73259,0.73224,0.73247,0.639014,0.639437,0.638803,0.639366,0.60233,0.60267,0.60211,0.60267,0.5875,0.58763,0.58675,0.58763,0.34529,0.34586,0.34529,0.34586,0.55318,0.5533,0.55318,0.5533
2019.01.07,00:32,0.73247,0.73271,0.73224,0.73247,0.639507,0.639507,0.639085,0.639155,0.60267,0.60289,0.60244,0.60278,0.58763,0.58787,0.58737,0.58737,0.34586,0.34614,0.34586,0.34586,0.5533,0.5533,0.55284,0.55284
2019.01.07,00:33,0.73247,0.73259,0.73247,0.73259,0.639155,0.639225,0.638099,0.63831,0.60289,0.60289,0.60256,0.60256,0.58737,0.58763,0.58563,0.58612,0.34571,0.34586,0.34557,0.34557,0.55284,0.55307,0.55284,0.55295
2019.01.07,00:34,0.73282,0.73318,0.73282,0.73282,0.63831,0.638944,0.63831,0.638732,0.60278,0.60311,0.60278,0.60278,0.58625,0.58662,0.586,0.58638,0.34543,0.34543,0.34543,0.34543,0.55307,0.55318,0.55295,0.55318
2019.01.07,00:35,0.73282,0.73282,0.73188,0.73212,0.638732,0.638732,0.636197,0.636338,0.60278,0.60278,0.60167,0.60167,0.5865,0.5865,0.58375,0.58388,0.34557,0.34586,0.34529,0.34529,0.55307,0.55375,0.55307,0.55352
2019.01.07,00:36,0.73224,0.73306,0.732,0.73271,0.636479,0.637817,0.636268,0.637817,0.60167,0.60289,0.60144,0.60267,0.58413,0.5855,0.58375,0.58525,0.34529,0.34586,0.34529,0.34543,0.55341,0.55352,0.55284,0.55284
2019.01.07,00:37,0.73282,0.73341,0.73259,0.73259,0.637817,0.637887,0.636268,0.636268,0.60267,0.60289,0.60222,0.60222,0.58525,0.58525,0.58313,0.58313,0.34543,0.34557,0.34529,0.34543,0.55284,0.55295,0.55284,0.55284
2019.01.07,00:38,0.73259,0.73412,0.73259,0.73365,0.636197,0.636972,0.635563,0.635563,0.60222,0.60333,0.60222,0.60278,0.583,0.5835,0.58162,0.58162,0.34543,0.34543,0.34529,0.34529,0.55284,0.55295,0.55273,0.55284
2019.01.07,00:39,0.73365,0.73388,0.73318,0.73329,0.635493,0.635563,0.634577,0.635,0.60256,0.60267,0.60178,0.60178,0.5815,0.582,0.581,0.58188,0.34529,0.34529,0.34414,0.34414,0.55273,0.55307,0.55273,0.55273
2019.01.07,00:40,0.73341,0.73376,0.73247,0.73259,0.63493,0.635704,0.634577,0.634718,0.60178,0.60211,0.60133,0.60133,0.58175,0.58325,0.58088,0.582,0.34414,0.34414,0.344,0.34414,0.55295,0.55352,0.55284,0.55341
2019.01.07,00:41,0.73271,0.73318,0.73247,0.73259,0.634718,0.636338,0.634648,0.635423,0.60133,0.60156,0.60122,0.60133,0.58175,0.58413,0.58175,0.58313,0.34414,0.34414,0.34386,0.34414,0.55352,0.55352,0.55284,0.55284
2019.01.07,00:42,0.73259,0.73282,0.73259,0.73271,0.635423,0.635775,0.634648,0.635211,0.60133,0.60156,0.60133,0.60144,0.58287,0.58313,0.58188,0.58225,0.34414,0.34414,0.344,0.34414,0.55295,0.55318,0.55295,0.55307
2019.01.07,00:43,0.73259,0.73271,0.73224,0.73224,0.635211,0.635282,0.634577,0.634718,0.60156,0.60156,0.60111,0.60111,0.58238,0.58238,0.58188,0.58225,0.34414,0.34429,0.34414,0.34429,0.55341,0.55352,0.55318,0.55341
2019.01.07,00:44,0.73212,0.73212,0.73153,0.73165,0.634718,0.634718,0.632676,0.633169,0.60089,0.601,0.60067,0.60067,0.58225,0.58225,0.57963,0.58038,0.34429,0.34443,0.34429,0.34443,0.55352,0.55364,0.55341,0.55352
2019.01.07,00:45,0.73165,0.73165,0.73082,0.73129,0.633169,0.633803,0.632958,0.633451,0.60067,0.60133,0.60056,0.60133,0.58062,0.58113,0.57963,0.57963,0.34443,0.34571,0.34443,0.34571,0.55352,0.55364,0.5533,0.55352
2019.01.07,00:46,0.73141,0.73153,0.73106,0.73118,0.633451,0.633451,0.632324,0.632465,0.60133,0.60133,0.60111,0.60111,0.57963,0.57975,0.57838,0.57838,0.34571,0.34571,0.34543,0.34543,0.55352,0.55364,0.55318,0.55318
2019.01.07,00:47,0.73129,0.73141,0.73,0.73035,0.632535,0.633873,0.632113,0.633169,0.60111,0.60278,0.60111,0.60267,0.5785,0.58013,0.57763,0.578,0.34557,0.34814,0.34557,0.34814,0.5533,0.55352,0.55307,0.55341
2019.01.07,00:48,0.73035,0.73047,0.73024,0.73024,0.633169,0.633169,0.632676,0.632746,0.60278,0.603,0.60267,0.60278,0.578,0.57825,0.577,0.57713,0.348,0.34843,0.348,0.34829,0.55341,0.55352,0.55295,0.55295
2019.01.07,00:49,0.73024,0.73024,0.72965,0.72976,0.632676,0.632676,0.631549,0.631972,0.60289,0.60311,0.60267,0.60311,0.577,0.577,0.57537,0.57575,0.34829,0.34914,0.34814,0.349,0.55295,0.55341,0.55295,0.5533
2019.01.07,00:50,0.72976,0.73059,0.72976,0.73035,0.632042,0.632324,0.63169,0.631761,0.60311,0.60344,0.60311,0.60333,0.57575,0.576,0.57488,0.575,0.34914,0.34914,0.34886,0.34886,0.55318,0.55318,0.55295,0.55318
2019.01.07,00:51,0.73035,0.73118,0.73035,0.73047,0.631901,0.631901,0.630775,0.630775,0.60356,0.60389,0.60333,0.60333,0.57525,0.57525,0.57313,0.57362,0.34886,0.34886,0.34857,0.34871,0.55318,0.55352,0.55318,0.55341
2019.01.07,00:52,0.73047,0.73153,0.73024,0.73153,0.630915,0.631268,0.630493,0.630775,0.60356,0.60433,0.60344,0.60433,0.57362,0.57362,0.57225,0.57225,0.34871,0.34886,0.34871,0.34871,0.55341,0.55364,0.55307,0.55307
2019.01.07,00:53,0.73153,0.73259,0.73153,0.73212,0.630704,0.630704,0.629296,0.630493,0.60433,0.60478,0.60367,0.60367,0.57225,0.573,0.57013,0.57287,0.34857,0.34871,0.34714,0.34714,0.55307,0.55318,0.55273,0.55295
2019.01.07,00:54,0.732,0.73341,0.732,0.73306,0.630493,0.630775,0.629014,0.629507,0.60378,0.60467,0.60367,0.60444,0.57263,0.57263,0.57025,0.57038,0.34714,0.34714,0.34643,0.34714,0.55284,0.55341,0.55273,0.55318
